ChEMBL ID,Assay Type,Description,Organism,Compounds,Activities,Confidence Score,Confidence Label,Document ChEMBL ID,PubMed ID,Org Type,Compound ID,SMILES,label
CHEMBL1009000,B,inhibition of Mycobacterium tuberculosis InhA at 100 uM after 20 mins by fluorometric assay,Mycobacterium tuberculosis,1,1,9,9 - Direct single protein target assigned,CHEMBL1150118,12141869,Gram Positive,CHEMBL454589,C/C=C(\C)c1cc(O)c(C)c(O)c1C(=O)Oc1cc(/C(C)=C/C)c(C(=O)O)c(O)c1C,0
CHEMBL812617,B,Kinetic constant for the inactivation of Lactobacillus casei thymidylate synthase was determined at 10 uM concentration using 0 uM of substrate,Lactobacillus casei,1,1,9,9 - Direct single protein target assigned,CHEMBL1123679,3027341,Gram Positive,CHEMBL222349,CC1=C(C)C(=O)C(c2cn([C@H]3C[C@H](O)[C@@H](CO)O3)c(=O)[nH]c2=O)=CC1=O,0
CHEMBL4053804,B,Inhibition of recombinant N-terminal His6-tagged Staphylococcus aureus ATCC 29213 FtzS GTPase activity expressed in Escherichia coli BL21 (DE3) cells assessed as reduction in GTP hydrolysis at 4 ug/ml preincubated for 10 mins followed by GTP addition measured after 30 mins by CytoPhos reagent based assay,Staphylococcus aureus,1,1,9,9 - Direct single protein target assigned,CHEMBL4052617,28426995,Gram Positive,CHEMBL4104968,COc1ccc(Nc2c3ccccc3[n+](C)c3c2[nH]c2ccccc23)cc1.[I-],0
CHEMBL814650,B,Association constant (Kassoc) towards Thymidylate synthase binding site by electron spin resonance; IA means inactive,Lactobacillus casei,1,1,9,9 - Direct single protein target assigned,CHEMBL1123310,3027327,Gram Positive,CHEMBL3144100,CC1(C)CC(NC(=O)CSc2ccn([C@H]3C[C@H](O)[C@@H](CO)O3)c(=O)n2)CC(C)(C)N1[O],0
CHEMBL1936947,B,Time dependent inhibition of Clostridium botulinum BoNT/A light chain-mediated SNAP-25 substrate cleavage by FRET assay,Clostridium botulinum,1,1,9,9 - Direct single protein target assigned,CHEMBL1933027,22082667,Gram Positive,CHEMBL1933882,N#C/C(=C\c1ccc(-c2cccs2)s1)c1nc2ccccc2[nH]1,0
CHEMBL2183716,B,Inhibition of Mycobacterium tuberculosis recombinant carbonic anhydrase Rv3588c pre-incubated for 15 mins by stopped-flow CO2 hydration method,Mycobacterium tuberculosis,7,7,9,9 - Direct single protein target assigned,CHEMBL2177016,23067387,Gram Positive,CHEMBL865,Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,0
CHEMBL3868040,B,Inhibition of DltB F255L mutant in Staphylococcus aureus Newman up to 32 ug/ml after 16 to 18 hrs by spectrophotometric analysis,Staphylococcus aureus subsp. aureus str. Newman,2,2,8,8 - Homologous single protein target assigned,CHEMBL3867455,27594549,Gram Positive,CHEMBL3971074,COc1ccc(-c2csc(NC(=O)/C=C/c3cccs3)n2)c(OC)c1,0
CHEMBL664728,B,Inhibitory activity tested against dihydrofolate reductase from Lactobacillus casei,Lactobacillus casei,2,2,9,9 - Direct single protein target assigned,CHEMBL1121987,6818345,Gram Positive,CHEMBL36467,Nc1nc(N)c2nc(CNc3ccc(CNC(CO)CCC(=O)O)cc3)cnc2n1,0
CHEMBL4311549,B,Inhibition of NorA in Staphylococcus aureus 1199B assessed as reduction in ethidium bromide accumulation at 25 uM measured at 5 mins interval for 60 mins by fluorescence assay relative to control,Staphylococcus aureus,4,4,9,9 - Direct single protein target assigned,CHEMBL4308903,30552006,Gram Positive,CHEMBL4539308,COC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)/C=C/C1=C(Cl)c2ccccc2CC1,0
CHEMBL1008140,B,Inhibition of NorA efflux pump overexpressed Staphylococcus aureus K2361 assessed as increase in antibacterial activity of berberine at 0.8 ug/mL,Staphylococcus aureus,1,1,9,9 - Direct single protein target assigned,CHEMBL1155887,18632270,Gram Positive,CHEMBL511945,O=[N+]([O-])c1ccc2[nH]c(-c3cc(OCc4ccccc4)ccc3CO)cc2c1,0
CHEMBL1646238,B,Inhibition of Mycobacterium tuberculosis GIFT2 at pH7.6 by spectrophotometric assay,Mycobacterium tuberculosis,1,1,9,9 - Direct single protein target assigned,CHEMBL1641436,21167722,Gram Positive,CHEMBL1644891,O=C(C[C@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)N[C@@H](Cc1cnc[nH]1)C(=O)NC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@H](O)[C@@H]1O,0
CHEMBL1246625,B,Inhibition of Staphylococcus aureus 1199B norA efflux pump assessed as potentiation of ciprofloxacin MIC by spectrophotometry,Staphylococcus aureus,27,27,9,9 - Direct single protein target assigned,CHEMBL1240453,20605275,Gram Positive,CHEMBL1242910,COc1cc2c(cc1OC)CCC(/C=C/C(=O)N1CCCCC1)=C2,0
CHEMBL2162193,B,Inhibition of norA in Staphylococcus aureus ATCC 29213 overexpressing norA assessed as fold reduction in ciprofloxacin MIC at 12.5 ug/mL by checkerboard assay,Staphylococcus aureus,3,3,9,9 - Direct single protein target assigned,CHEMBL2157969,22682300,Gram Positive,CHEMBL2158999,CN(C)CCOc1ccc(C(=O)/C=C/c2ccc(N(C)C)cc2)cc1,0
CHEMBL962941,B,Inhibition of NorA efflux pump in Staphylococcus aureus 1199 assessed as fold reduction of ciprofloxacin MIC at 25 ug/ml,Staphylococcus aureus,16,16,9,9 - Direct single protein target assigned,CHEMBL1157454,18524600,Gram Positive,CHEMBL484853,CC(C)c1cc2c(c(O)c1O)[C@@]1(C(=O)O)CCCC(C)(C)[C@@H]1CC2,0
CHEMBL811752,B,Percent inhibition of Thymidylate synthase in Lactobacillus casei,Lactobacillus casei,1,1,9,9 - Direct single protein target assigned,CHEMBL1129396,8917644,Gram Positive,CHEMBL140323,COc1ccc(Sc2c(C)[nH]c3nc(N)nc(O)c23)cc1OC,0
CHEMBL1820657,B,Inhibition of Mycobacterium tuberculosis recombinant EphB expressed in Escherichia coli BL21 using CMNPC as substrate at 10 nM after 30 mins by fluorescent assay relative to control,Mycobacterium tuberculosis,42,42,9,9 - Direct single protein target assigned,CHEMBL1817626,21840723,Gram Positive,CHEMBL214920,CC(C)CCOc1ccc(NC(=S)Nc2ccc(OCCC(C)C)cc2)cc1,0
CHEMBL964115,B,Inhibition of FabF-mediated type 2 fatty acid synthesis in Staphylococcus aureus by cell free assay,Staphylococcus aureus,10,10,9,9 - Direct single protein target assigned,CHEMBL1153309,19233644,Gram Positive,CHEMBL560671,CC12C[C@@]34C=CC(=O)[C@@](C)(CCC(=O)Nc5c(O)ccc(C(=O)O)c5O)C3[C@H](CC1C4)O2,0
CHEMBL716782,B,Inhibition of Enterococci faecalis methionyl-tRNA synthetase (EfMetRS); Inactive,Enterococcus faecalis,1,1,8,8 - Homologous single protein target assigned,CHEMBL1147517,15050625,Gram Positive,CHEMBL59533,NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)C1CCCN(/C=C2\N=C(c3ccc(Br)cc3)OC2=O)C1,0
CHEMBL667810,B,Concentration required for the 50% growth inhibition of Lactobacillus casei dihydrofolate reductase enzyme,Lactobacillus casei,3,3,9,9 - Direct single protein target assigned,CHEMBL1122176,7143361,Gram Positive,CHEMBL538651,CC(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)O)cc1,0
CHEMBL665364,B,Inhibitory activity against dihydrofolate reductase DHFR in Mycobacterium avium,Mycobacterium avium,11,11,9,9 - Direct single protein target assigned,CHEMBL1134547,11472209,Gram Positive,CHEMBL88004,CCc1nc(N)nc(N)c1-c1ccc(Cl)c(/N=N/N(CCOC(C)=O)Cc2cccc([N+](=O)[O-])c2)c1,0
CHEMBL2065752,B,Inhibition of Clostridium botulinum Hall BoNT/A protease activity using Ac-SNKTRIDEANQRATKML-NH2 as substrate after 5 mins by RP-HPLC analysis,Clostridium botulinum,6,7,8,8 - Homologous single protein target assigned,CHEMBL2062470,24900483,Gram Positive,CHEMBL1099258,C[C@H]1Oc2cc3c(-c4c(O)cc(O)c5c(O)c6c(cc45)O[C@H](C)[C@@H](C)C6=O)c(O)cc(O)c3c(O)c2C(=O)[C@@H]1C,0
CHEMBL978963,B,Binding affinity to Mycobacterium tuberculosis His4-tagged recombinant CYP51 substrate binding site expressed in Escherichia coli HMS174(DE3) by UV-visible spectral titration method,Mycobacterium tuberculosis,5,5,9,9 - Direct single protein target assigned,CHEMBL1138537,17846131,Gram Positive,CHEMBL14145,c1ccc(-c2c[nH]cn2)cc1,0
CHEMBL1039888,B,Activity at Clostridium botulinum BoNT/B protease,Clostridium botulinum,1,2,9,9 - Direct single protein target assigned,CHEMBL1156055,19747823,Gram Positive,CHEMBL2372408,COc1ccc2c(CC(=O)NCCCC[C@H](NC(=O)CNC(=O)[C@H](C)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](C)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCC(=O)O)NC(C)=O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CNc3ccc([N+](=O)[O-])cc3[N+](=O)[O-])C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CO)C(=O)N[C@@H](C)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc3ccc(O)cc3)C(=O)N[C@@H](Cc3c[nH]c4ccccc34)C(=O)N[C@@H](Cc3c[nH]c4ccccc34)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(N)=O)cc(=O)oc2c1,0
CHEMBL989568,B,Inhibition of Staphylococcus aureus DNA gyrase,Staphylococcus aureus,9,9,7,7 - Direct protein complex subunits assigned,CHEMBL1143389,19147367,Gram Positive,CHEMBL455851,Cc1oc(-c2ccc(F)cc2F)nc1N1N=C(c2ccc(Cl)cc2Cl)CC1N1CCc2ccccc2C1,0
CHEMBL1055312,B,"Inhibition of penicillin-resistant Streptococcus pneumoniae 5204 PBP2X assessed as residual activity at 100 uM preincubated for 4 hrs before addition of substrate mixture of (R)-[2-(benzoylamino)propionylsulfanyl]acetic acid and 5,5'-dithiobis(2-nitrobenzoic acid)",Streptococcus pneumoniae R6,3,3,8,8 - Homologous single protein target assigned,CHEMBL1155217,19731939,Gram Positive,CHEMBL485742,OB(O)c1ccc(-c2ccccc2)cc1,0
CHEMBL1941893,B,Competitive inhibition of Enterococcus faecium VanX overexpressed in Escherichia coli BL21 (DE3) cells using D-ala-D-ala as substrate preincubated for 3 mins measured after 150 secs by modified Cd-ninhydrin method,Enterococcus faecium,1,1,9,9 - Direct single protein target assigned,CHEMBL1938304,22113110,Gram Positive,CHEMBL1939352,C[C@H](N)P(=O)(O)O[C@H](C)C(=O)O,0
CHEMBL1827423,B,Inhibition of Mycobacterium tuberculosis Thymidylate kinase,Mycobacterium tuberculosis,1,1,9,9 - Direct single protein target assigned,CHEMBL1821600,21664010,Gram Positive,CHEMBL1823506,Cc1cn([C@H]2C[C@@H](O)CO2)c(=O)[nH]c1=O,0
CHEMBL666996,B,Antimycobacterial activity scale was evaluated and found to be active against MAC Dihydrofolate reductase;ND is No Data,Mycobacterium avium,5,5,9,9 - Direct single protein target assigned,CHEMBL1135401,11754578,Gram Positive,CHEMBL284544,COc1ccc(OC)c(CCc2cnc3nc(N)nc(N)c3c2C)c1,0
CHEMBL664703,B,Concentration required to inhibit Lactobacillus casei derived Dihydrofolate reductase activity by 50%,Lactobacillus casei,7,7,9,9 - Direct single protein target assigned,CHEMBL1121695,6793726,Gram Positive,CHEMBL10804,Nc1nc(N)c2nc(COc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2n1,0
CHEMBL655126,B,Binding affinity against metallo-beta-lactamase bacillus cereus(BCII),Bacillus cereus,1,1,8,8 - Homologous single protein target assigned,CHEMBL1147497,15026061,Gram Positive,CHEMBL1160169,CC1=C(C(=O)O)N2C(C(=O)S)[C@@H](NC(=O)Cc3ccccc3)[C@H]2SC1,0
CHEMBL648364,B,In vitro inhibitory activity against the recombinant Mycobacterium tuberculosis Beta-ketoacyl-ACP synthase III mtFabH condensing enzyme.,Mycobacterium tuberculosis H37Rv,18,18,8,8 - Homologous single protein target assigned,CHEMBL1136314,14552758,Gram Positive,CHEMBL123184,COc1cccc(CC2(C)SC(O)=C(C)C2=O)c1,0
CHEMBL951083,B,Inhibition of Streptococcus pneumoniae UPPS,Streptococcus pneumoniae,32,32,8,8 - Homologous single protein target assigned,CHEMBL1142343,18295483,Gram Positive,CHEMBL272703,CCCCCCOc1ccc(NC(=O)C2=C(O)C(Cc3ccccc3)NC2=O)cc1,0
CHEMBL4666336,B,Inhibition of Staphylococcus aureus DNA topoisomerase 4 using biotinylated oligonucleotide as substrate incubated for 30 mins in presence of ATP by fluorescence-based microplate reader assay,Staphylococcus aureus,8,8,7,7 - Direct protein complex subunits assigned,CHEMBL4665629,30776691,Gram Positive,CHEMBL4758478,Cc1[nH]c(C(=O)Nc2ccc(C(=O)NCC(=O)O)cc2OC2CCN(C(=O)OC(C)(C)C)CC2)c(Cl)c1Cl,0
CHEMBL837765,B,Inhibition of Mycobacterium tuberculosis UDP-galactose mutase expressed in Escherichia coli UDP-6 [3H]- Galf,Mycobacterium tuberculosis H37Rv,36,36,8,8 - Homologous single protein target assigned,CHEMBL1138787,15456272,Gram Positive,CHEMBL184155,O=C(Nc1cccc(Cl)c1)c1ccc([N+](=O)[O-])o1,0
CHEMBL872486,B,Inhibition against Bacillus subtilis DNA topoisomerase III (wild type),Bacillus subtilis,42,42,8,8 - Homologous single protein target assigned,CHEMBL1121521,6767030,Gram Positive,CHEMBL55032,Cc1ccc(Nc2cc(O)nc(O)n2)cc1CCl,0
CHEMBL1045964,B,Inhibition of Mycobacterium tuberculosis phosphorylated DevR binding to fdxA promoter DNA after 10 mins by EMSA,Mycobacterium tuberculosis,11,11,9,9 - Direct single protein target assigned,CHEMBL1154621,19827833,Gram Positive,CHEMBL571036,COc1cc(NC(=O)c2cc3ccccc3o2)ccc1NC(=O)c1ccccc1Cl,0
CHEMBL1113606,B,Inhibition of Mycobacterium tuberculosis MshB expressed in Escherichia coli BL21 after 10 mins by HPLC analysis,Mycobacterium tuberculosis,3,3,9,9 - Direct single protein target assigned,CHEMBL1156177,20304659,Gram Positive,CHEMBL1089085,CC1=C(CCC(=O)N[C@@H]2[C@@H](O)[C@H](O)[C@@H](CO)O[C@@H]2Sc2ccccc2)C(=O)c2c(O)cccc2C1=O,0
CHEMBL761056,B,Binding affinity against PBP2a receptor by competition analysis with [3H]benzylpenicillin using cell membrane fractions from the MRSA COL strain.,Staphylococcus aureus,48,48,9,9 - Direct single protein target assigned,CHEMBL1131884,10576693,Gram Positive,CHEMBL1626935,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(c3ccc4c(c3)-c3ccc(C[N+]56CC[N+](CC(=O)NC(C)(C)C)(CC5)CC6)cc3C4=O)[C@H](C)[C@H]12.[Cl-].[Cl-],0
CHEMBL934095,B,Inhibition of Bacillus anthracis lethal factor by cell-based assay,Bacillus anthracis,2,2,9,9 - Direct single protein target assigned,CHEMBL1144040,18314330,Gram Positive,CHEMBL403034,CCCCCCCC/C=C\CCCCCCCC(=O)NCc1ccc(O)c(O)c1,0
CHEMBL816522,B,Inhibitory activity against cognate Staphylococcus aureus threonyl tRNA synthetase,Staphylococcus aureus,1,1,8,8 - Homologous single protein target assigned,CHEMBL1133279,10969988,Gram Positive,CHEMBL1163068,C[C@@H](O)[C@H](N)C(=O)NS(=O)(=O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,0
CHEMBL663137,B,Binding energy against Streptococcus faecium dihydrofolate reductase,Enterococcus faecium,68,68,8,8 - Homologous single protein target assigned,CHEMBL1121631,7392027,Gram Positive,CHEMBL269589,Nc1ncnc2ccc([S+]([O-])c3ccc4ccccc4c3)cc12,0
CHEMBL866697,B,Inhibition of Anthrax lethal factor activity at 85 uM by microplate assay,Bacillus anthracis,4,4,9,9 - Direct single protein target assigned,CHEMBL1146035,16913712,Gram Positive,CHEMBL214344,Cc1ccc(C)n1-c1ccc(O)c(C(=O)O)c1,0
CHEMBL1763980,B,Activity at Bacillus stearothermophilus alpha-glucosidase assessed as production of chromogenic p-acetaminophenyl measured after 3 mins by HPLC Michaelis-Menten equation,Geobacillus stearothermophilus,1,3,9,9 - Direct single protein target assigned,CHEMBL1759986,21397496,Gram Positive,CHEMBL1761665,CC(=O)Nc1ccc(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,0
CHEMBL3386587,B,Inhibition of Mycobacterium tuberculosis InhA using dodecyl coA as substrate by LC-MS/MS analysis,Mycobacterium tuberculosis,3,3,9,9 - Direct single protein target assigned,CHEMBL3351608,25221657,Gram Positive,CHEMBL3335464,COCCN(C1CCN(Cc2c(-c3ccccc3)[nH]c3c(C)cccc23)C1)S(C)(=O)=O,0
CHEMBL662782,B,Inhibition of Clostridium histolyticum collagenase (ChC) using a linear regression program,Clostridium histolyticum,1,1,8,8 - Homologous single protein target assigned,CHEMBL1133415,10743957,Gram Positive,CHEMBL145851,CC(C(=O)NO)N(Cc1ccc([N+](=O)[O-])cc1)S(=O)(=O)c1ccc([N+](=O)[O-])c(Cl)c1,0
CHEMBL662789,B,Inhibition of bacterial Collagenase,Clostridium histolyticum,2,2,8,8 - Homologous single protein target assigned,CHEMBL1125066,2153207,Gram Positive,CHEMBL1744401,CCOP(=O)([O-])N[C@H](C(=O)NC(Cc1ccc(OCc2ccccc2)cc1)C(=O)NCC(=O)[O-])[C@@H](C)CC.[K+].[K+],0
CHEMBL3829384,B,Inhibition of diapophytoene desaturase in Staphylococcus aureus Newman assessed as reduction in staphyloxanthin pigment formation after 48 hrs by spectrophotometry,Staphylococcus aureus subsp. aureus str. Newman,36,36,9,9 - Direct single protein target assigned,CHEMBL3826951,27139780,Gram Positive,CHEMBL3827942,CN(C/C=C/c1cccc([N+](=O)[O-])c1)Cc1ccc2c(c1)CCCCC2.Cl,0
CHEMBL1053627,B,Inhibition of penicillin-resistant Streptococcus pneumoniae 5204 PBP2X assessed as residual activity at 100 uM preincubated for 1 hr before addition of substrate (R)-[2-(benzoylamino)propionylsulfanyl]acetic acid,Streptococcus pneumoniae,2,2,8,8 - Homologous single protein target assigned,CHEMBL1155224,19746934,Gram Positive,CHEMBL575313,Cc1cc(Cl)ccc1NC(=O)Nc1c(Oc2ccc(Cl)cc2)ccc(Cl)c1S(=O)(=O)O,0
CHEMBL1027392,B,Inhibition of Mycobacterium avium dihydrofolate reductase,Mycobacterium avium,9,9,9,9 - Direct single protein target assigned,CHEMBL1140088,18771252,Gram Positive,CHEMBL455012,CCCCN(Cc1ccc2ccccc2c1)c1ccc2nc(N)nc(N)c2c1,0
CHEMBL1948968,B,Inhibition of Mycobacterium tuberculosis PTP-A,Mycobacterium tuberculosis,2,2,9,9 - Direct single protein target assigned,CHEMBL1944567,22136336,Gram Positive,CHEMBL1945189,COc1cc(-c2[nH]ccc2Cl)oc1C1=C2N=C3C=C2[C@H](C(C)C)[C@H]1CCCCCCCC3,0
CHEMBL915964,B,Inhibition of Mycobacterium tuberculosis recombinant antigen 85C mycolyltransferase,Mycobacterium tuberculosis,18,18,9,9 - Direct single protein target assigned,CHEMBL1144482,17010479,Gram Positive,CHEMBL227546,CCCCP(=O)(OCC)OCc1ccccc1Oc1ccccc1,0
CHEMBL1113605,B,Inhibition of Mycobacterium tuberculosis MshB expressed in Escherichia coli BL21 at 500 uM after 10 mins by HPLC analysis,Mycobacterium tuberculosis,21,21,9,9 - Direct single protein target assigned,CHEMBL1156177,20304659,Gram Positive,CHEMBL1090108,CC(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@@H]1Sc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0
CHEMBL2329358,B,Ratio of IC50 for Clostridium botulinum full length BoNT/A light chain (1-448) to IC50 for Clostridium botulinum truncated BoNT/A light chain (1-425),Clostridium botulinum,2,2,9,9 - Direct single protein target assigned,CHEMBL2321774,23565325,Gram Positive,CHEMBL1505471,COC(=O)c1ccc(O)c2nc3c(C=O)c(O)cc(O)c3nc12,0
CHEMBL948210,B,Inhibition of Mycobacterium smegmatis DNA gyrase,Mycobacterium smegmatis,8,8,9,9 - Direct single protein target assigned,CHEMBL1141647,18068979,Gram Positive,CHEMBL226901,CC1COc2c(N3CCN(C(c4ccccc4)c4ccc(Cl)cc4)CC3)c(F)c([N+](=O)[O-])c3c(=O)c(C(=O)O)cn1c23,0
CHEMBL3812919,B,Inhibition of Staphylococcus aureus DNA gyrase assessed as supercoiling of relaxed pNO1 plasmid by measuring residual activity at 100 uM after 30 mins by SybrGOLD staining based fluorescence assay,Staphylococcus aureus,7,7,7,7 - Direct protein complex subunits assigned,CHEMBL3808284,27100032,Gram Positive,CHEMBL3809085,CC(=O)c1ccc(NC(=O)c2cc(Br)c(Br)[nH]2)cc1,0
CHEMBL1059058,B,Inhibition of Mycobacterium tuberculosis InhA,Mycobacterium tuberculosis,30,30,9,9 - Direct single protein target assigned,CHEMBL1153618,19428156,Gram Positive,CHEMBL549456,Cc1ccc(OC(=O)c2ccccc2[N+](=O)[O-])c(Br)c1,0
CHEMBL1113793,B,Inhibition of Staphylococcus aureus ATCC 29213 FtsZ assessed as lowest drug level required for ballooning of cells by light microscopy,Staphylococcus aureus,24,24,9,9 - Direct single protein target assigned,CHEMBL1157799,20426423,Gram Positive,CHEMBL1098877,CCCCCCOc1ccc(F)c(C(N)=O)c1F,0
CHEMBL1065350,B,Inhibition of Clostridium perfringens neuraminidase,Clostridium perfringens,14,14,9,9 - Direct single protein target assigned,CHEMBL1152586,19729316,Gram Positive,CHEMBL498879,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)cc4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,0
CHEMBL863391,B,Inhibitory activity against KasA from Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis,41,41,9,9 - Direct single protein target assigned,CHEMBL1148604,16392800,Gram Positive,CHEMBL199776,C=CCCCC1(C)SC(=O)C(C)=C1O,0
CHEMBL1055313,B,"Inhibition of penicillin-resistant Streptococcus pneumoniae 5204 PBP2X assessed as residual activity at 500 uM preincubated for 4 hrs before addition of substrate mixture of (R)-[2-(benzoylamino)propionylsulfanyl]acetic acid and 5,5'-dithiobis(2-nitrobenzoic acid)",Streptococcus pneumoniae R6,3,3,8,8 - Homologous single protein target assigned,CHEMBL1155217,19731939,Gram Positive,CHEMBL21485,OB(O)c1ccccc1,0
CHEMBL941163,B,Inhibition of Staphylococcus aureus dehydrosqualene synthase expressed in Escherichia coli BL21 (DE3) cells by continuous spectrophotometric assay,Staphylococcus aureus,38,42,9,9 - Direct single protein target assigned,CHEMBL1140905,19191557,Gram Positive,CHEMBL351151,O=P([O-])([O-])C(CCCc1cccc(Oc2ccccc2)c1)S(=O)(=O)[O-].[K+].[K+].[K+],0
CHEMBL832959,F,Antagonistic concentration for accessory gene regulator C1 of Staphylococcus aureus,Staphylococcus aureus,3,3,9,9 - Direct single protein target assigned,CHEMBL1138741,15341477,Gram Positive,CHEMBL182783,CC(C)C[C@H](NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@H](CS)NC(=O)[C@H](C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](NC(=O)CN)C(C)C)C(=O)N[C@@H](Cc1ccccc1)C(=O)O,0
CHEMBL2162183,B,Inhibition of Staphylococcus aureus SA-1199B NorA expressed in Escherichia coli DH10B assessed as inhibition of Hoechst 33342 dye efflux at 10 uM by spectrofluorometric analysis in presence of 50 uM Mg2+,Staphylococcus aureus,1,1,9,9 - Direct single protein target assigned,CHEMBL2157969,22682300,Gram Positive,CHEMBL223643,CC(C)[C@@H]1NC(=O)[C@H](C)OC(=O)[C@@H](C(C)C)NC(=O)[C@@H](C(C)C)OC(=O)[C@H](C(C)C)NC(=O)[C@H](C)OC(=O)[C@@H](C(C)C)NC(=O)[C@@H](C(C)C)OC(=O)[C@H](C(C)C)NC(=O)[C@H](C)OC(=O)[C@@H](C(C)C)NC(=O)[C@@H](C(C)C)OC1=O,0
CHEMBL1925775,B,Inhibition of Mycobacterium tuberculosis MraY translocase,Mycobacterium tuberculosis,1,1,9,9 - Direct single protein target assigned,CHEMBL1921744,22007704,Gram Positive,CHEMBL1923646,CC(C)CCCCCCCC(CC(=O)O[C@H]1CN(C)[C@@H]([C@H](O[C@@H]2O[C@H](CN)[C@@H](O)[C@H]2OS(=O)(=O)[O-])[C@H]2O[C@@H](n3ccc(=O)[nH]c3=O)[C@H](O)[C@@H]2O)C(=O)N(C)[C@@H]1C(=O)O)OC(=O)CC(C)CC(=O)O.[Na+],0
CHEMBL1764161,B,Inhibition of Bacillus anthracis lethal factor assessed as proteolysis using MCA-KKVYPYPME-Dap(Dnp)-NH2 peptide substrate after 4 hrs by FRET assay,Bacillus anthracis,39,39,9,9 - Direct single protein target assigned,CHEMBL1759992,21334206,Gram Positive,CHEMBL1271420,Cc1cc(CNCCCC[C@@H](Nc2cc(C)c(F)c(C)c2)C(=O)NO)ccc1F,0
CHEMBL871509,B,Inhibition of Anthrax lethal factor activity by HPLC assay,Bacillus anthracis,18,18,9,9 - Direct single protein target assigned,CHEMBL1146035,16913712,Gram Positive,CHEMBL215449,O=C(O)c1cccc(N2N=C(C(F)(F)F)/C(=C/c3ccc(-c4ccc(Br)cc4C(=O)O)o3)C2=O)c1,0
CHEMBL1657423,B,Inhibition of NorA in Staphylococcus aureus 1199B assessed as reduction in ethidium bromide efflux at 50 uM by fluorimetry after 5 mins,Staphylococcus aureus,112,112,9,9 - Direct single protein target assigned,CHEMBL1649083,21141825,Gram Positive,CHEMBL1368161,Cc1ccc([C@H]2C(C#N)=C(N)Oc3cc(C)oc(=O)c32)o1,0
CHEMBL859890,B,Inhibitory activity against MurD in Staphylococcus aureus,Staphylococcus aureus,7,7,9,9 - Direct single protein target assigned,CHEMBL1148552,16216496,Gram Positive,CHEMBL382328,O=C1O/C(=C\c2cccc(-c3cc(Cl)cc(Cl)c3)c2)C(O)=C1c1cc(Cl)cc(Cl)c1,0
CHEMBL1776262,B,Inhibition of Mycobacterium tuberculosis EthR interaction to ethA promoter after 5 mins by surface plasmon resonance assay,Mycobacterium tuberculosis,8,8,9,9 - Direct single protein target assigned,CHEMBL1773054,21417236,Gram Positive,CHEMBL1235660,O=C(Cc1cccs1)N1CCC(c2nc(-c3cccs3)no2)CC1,0
